1,2026-09-04T14:00:26Z,mkl,cholesky,256,1,0.003496652,mkl/libmkl_rt:1,26624,0,0,false,single,mkl_chol,sha256:c0c08db89bd570844494eff7a5319fedb1c78cc393b67194a7d21f6f9a85b3aa,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,,20260818,dpotrf,dpotri,98243.764086,
1,2026-09-04T14:00:41Z,mkl,multiplication,256,1,0.002914889,mkl/libmkl_rt:1,23680,0,0,false,single,mkl_mul,sha256:4b43330eedee228de6134a425dc5db2b985a8a8d78649764a33fbb9676fbe7e8,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,257,20260818,dgemm,,98243.764086,98325.187950
1,2026-09-04T14:00:56Z,mkl,lu,256,1,0.003282678,mkl/libmkl_rt:1,26440,0,0,false,single,mkl_lu,sha256:3b3a299b936181213e31f90775e4ad0d1d6d3a1ba22a6e7d63ed775bc2891e01,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,,20260818,dgetrf,dgetri,98243.764086,
1,2026-09-04T14:01:14Z,mkl,svd,256,1,0.013971962,mkl/libmkl_rt:1,32512,0,0,false,single,mkl_svd,sha256:18c81636a927d3510ce0bb882bbb38f67830e34f47c55402843fae2bef59ee32,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,,20260818,dgesdd,dgemm,98243.764086,
1,2026-09-04T14:01:27Z,openblas,cholesky,256,1,0.001988815,openblas/libopenblas:1,12568,0,0,false,single,lapack_chol,sha256:5086a75d9f2f229448b4e8eff0d4c640425f3ef5f69b29b19f0d7f94523118fb,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,,20260818,dpotrf,dpotri,98243.764086,
1,2026-09-04T14:01:40Z,openblas,multiplication,256,1,0.000734285,openblas/libopenblas:1,12184,0,0,false,single,lapack_mul,sha256:aceabb5f617ac8ab2a2b88f84ef775b466665f43a8b141e84d5670dfd1fc7f87,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,257,20260818,dgemm,,98243.764086,98325.187950
1,2026-09-04T14:01:54Z,openblas,lu,256,1,0.002477877,openblas/libopenblas:1,12184,0,0,false,single,lapack_lu,sha256:d73cf9400cce68e86337d7a512ca9fe0c0b37cd0ec04e5ed0230bc2fb3b8fb48,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,,20260818,dgetrf,dgetri,98243.764086,
1,2026-09-04T14:02:09Z,openblas,svd,256,1,0.012157470,openblas/libopenblas:1,14464,0,0,false,single,lapack_svd,sha256:db156db802fe1588dd69e6b1f9e9af8acd3266c7f0af3110953b7f658104530d,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,,20260818,dgesdd,dgemm,98243.764086,
1,2026-09-04T14:02:22Z,numpy,cholesky,256,1,0.004030263,openblas/libopenblas:1;openblas/libopenblas:1,52560,0,0,false,single,numpy_chol,sha256:cce575399944e03c600409b2ecf9f2e1a764f7f0ec4a9f5ccf16fb87a069af67,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,,20260818,dpotrf,dpotrs,98300.522558,
1,2026-09-04T14:02:38Z,numpy,multiplication,256,1,0.000853955,openblas/libopenblas:1,35704,0,0,false,single,numpy_mul,sha256:7354e4699235ede5009e50d868cfbfd9d0b7308431aa5c2b672417e53640e115,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,257,20260818,dgemm,,98300.522558,98389.323307
1,2026-09-04T14:02:50Z,numpy,lu,256,1,0.002016895,openblas/libopenblas:1;openblas/libopenblas:1,50756,0,0,false,single,numpy_lu,sha256:7d9b2f3b2c71d7ec7381420e11d4bd1a4227354cf2608d2175faab91309eda3e,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,,20260818,dgetrf,dgetri,98300.522558,
1,2026-09-04T14:03:05Z,numpy,svd,256,1,0.012054450,openblas/libopenblas:1;openblas/libopenblas:1,54352,0,0,false,single,numpy_svd,sha256:d0d41cfaf5d502d11ab6e8d306654565e9fc2b3dbbae0b62ab302701c3d9966c,a39017ee36620c2ee0760b2482ddf68e01a371c1,256,,20260818,dgesdd,dgemm,98300.522558,
