1,2026-09-04T13:50:34Z,mkl,cholesky,256,1,0.004789097,mkl/libmkl_rt:8,25964,0,0,false,default,mkl_chol,sha256:c0c08db89bd570844494eff7a5319fedb1c78cc393b67194a7d21f6f9a85b3aa,80961d85782d6149dd30ab99f0182875064c4c31,256,,20260818,dpotrf,dpotri,98243.764086,
1,2026-09-04T13:51:02Z,mkl,multiplication,256,1,0.003318387,mkl/libmkl_rt:8,23680,0,0,false,default,mkl_mul,sha256:4b43330eedee228de6134a425dc5db2b985a8a8d78649764a33fbb9676fbe7e8,80961d85782d6149dd30ab99f0182875064c4c31,256,257,20260818,dgemm,,98243.764086,98325.187950
1,2026-09-04T13:51:17Z,mkl,lu,256,1,0.004582051,mkl/libmkl_rt:8,28544,0,0,false,default,mkl_lu,sha256:3b3a299b936181213e31f90775e4ad0d1d6d3a1ba22a6e7d63ed775bc2891e01,80961d85782d6149dd30ab99f0182875064c4c31,256,,20260818,dgetrf,dgetri,98243.764086,
1,2026-09-04T13:51:31Z,mkl,svd,256,1,0.012183417,mkl/libmkl_rt:8,33792,0,0,false,default,mkl_svd,sha256:18c81636a927d3510ce0bb882bbb38f67830e34f47c55402843fae2bef59ee32,80961d85782d6149dd30ab99f0182875064c4c31,256,,20260818,dgesdd,dgemm,98243.764086,
1,2026-09-04T13:52:00Z,openblas,cholesky,256,1,0.002529951,openblas/libopenblas:16,12184,0,0,false,default,lapack_chol,sha256:5086a75d9f2f229448b4e8eff0d4c640425f3ef5f69b29b19f0d7f94523118fb,80961d85782d6149dd30ab99f0182875064c4c31,256,,20260818,dpotrf,dpotri,98243.764086,
1,2026-09-04T13:52:18Z,openblas,multiplication,256,1,0.000263463,openblas/libopenblas:16,12056,0,0,false,default,lapack_mul,sha256:aceabb5f617ac8ab2a2b88f84ef775b466665f43a8b141e84d5670dfd1fc7f87,80961d85782d6149dd30ab99f0182875064c4c31,256,257,20260818,dgemm,,98243.764086,98325.187950
1,2026-09-04T13:52:35Z,openblas,lu,256,1,0.003732880,openblas/libopenblas:16,12440,0,0,false,default,lapack_lu,sha256:d73cf9400cce68e86337d7a512ca9fe0c0b37cd0ec04e5ed0230bc2fb3b8fb48,80961d85782d6149dd30ab99f0182875064c4c31,256,,20260818,dgetrf,dgetri,98243.764086,
1,2026-09-04T13:52:56Z,openblas,svd,256,1,0.054449572,openblas/libopenblas:16,15232,0,0,false,default,lapack_svd,sha256:db156db802fe1588dd69e6b1f9e9af8acd3266c7f0af3110953b7f658104530d,80961d85782d6149dd30ab99f0182875064c4c31,256,,20260818,dgesdd,dgemm,98243.764086,
1,2026-09-04T13:53:24Z,numpy,cholesky,256,1,0.002484414,openblas/libopenblas:16;openblas/libopenblas:16,60220,0,0,false,default,numpy_chol,sha256:cce575399944e03c600409b2ecf9f2e1a764f7f0ec4a9f5ccf16fb87a069af67,80961d85782d6149dd30ab99f0182875064c4c31,256,,20260818,dpotrf,dpotrs,98300.522558,
1,2026-09-04T13:54:46Z,numpy,multiplication,256,1,0.000339709,openblas/libopenblas:16,35760,0,0,false,default,numpy_mul,sha256:7354e4699235ede5009e50d868cfbfd9d0b7308431aa5c2b672417e53640e115,80961d85782d6149dd30ab99f0182875064c4c31,256,257,20260818,dgemm,,98300.522558,98389.323307
1,2026-09-04T13:55:03Z,numpy,lu,256,1,0.003337839,openblas/libopenblas:16;openblas/libopenblas:16,51784,0,0,false,default,numpy_lu,sha256:7d9b2f3b2c71d7ec7381420e11d4bd1a4227354cf2608d2175faab91309eda3e,80961d85782d6149dd30ab99f0182875064c4c31,256,,20260818,dgetrf,dgetri,98300.522558,
1,2026-09-04T13:55:17Z,numpy,svd,256,1,0.014762258,openblas/libopenblas:16;openblas/libopenblas:16,54808,0,0,false,default,numpy_svd,sha256:d0d41cfaf5d502d11ab6e8d306654565e9fc2b3dbbae0b62ab302701c3d9966c,80961d85782d6149dd30ab99f0182875064c4c31,256,,20260818,dgesdd,dgemm,98300.522558,
